date_time,furnace_faults,stand_dev
2021-04-06 01:20:00,0.23765390465799968,0.09191950975276578
2021-04-06 01:40:00,0.23822104768916474,0.09192340735577019
2021-04-06 02:00:00,0.237105981426863,0.09196440038960288
2021-04-06 02:20:00,0.23497548295705126,0.09196373442659042
2021-04-06 02:40:00,0.2325141123412176,0.09197102932267438
2021-04-06 03:00:00,0.23105523492486738,0.09196532891843318
2021-04-06 03:20:00,0.22874400070583317,0.09196310324474725
2021-04-06 03:40:00,0.22752933890067661,0.09197132586111069
2021-04-06 04:00:00,0.22608671950235049,0.09197748801748167
2021-04-06 04:20:00,0.22400998378301232,0.09199341111845605
2021-04-06 04:40:00,0.22439062256084671,0.09199726229832737
2021-04-06 05:00:00,0.22332155410892643,0.09202144401050001
2021-04-06 05:20:00,0.22310301367949517,0.09202880790060047
2021-04-06 05:40:00,0.22432082679903484,0.09202095448763324
2021-04-06 06:00:00,0.2253107432595423,0.09202786159682379
2021-04-06 06:20:00,0.2262458623810675,0.09204375461575458
2021-04-06 06:40:00,0.2264224698530887,0.09204234310200984
2021-04-06 07:00:00,0.2268273241229295,0.09205036329967106
2021-04-06 07:20:00,0.22722304286450978,0.09204348914165991
2021-04-06 07:40:00,0.22725324750821624,0.09201592438014146
2021-04-06 08:00:00,0.22619390732760772,0.09199970258046372
2021-04-06 08:20:00,0.22623810598336905,0.09196497257230161
2021-04-06 08:40:00,0.22757977808450758,0.09191354696962933
2021-04-06 09:00:00,0.22528306629668757,0.09192615951540657
2021-04-06 09:20:00,0.2242881100293158,0.09193782249712974
2021-04-06 09:40:00,0.22159022410367366,0.09197635357927728
2021-04-06 10:00:00,0.22205933696470012,0.09196561732592638
2021-04-06 10:20:00,0.21929948623877651,0.09202047892873239
2021-04-06 10:40:00,0.21876626760033233,0.09207061431849461
2021-04-06 11:00:00,0.21673291557581434,0.09213552303328622
2021-04-06 11:20:00,0.21510891774526608,0.09225850187985515
2021-04-06 11:40:00,0.21303869091983796,0.09236295129565483
2021-04-06 12:00:00,0.21169673986268422,0.09247582274543258
2021-04-06 12:20:00,0.21209414608138646,0.09247237352648789
2021-04-06 12:40:00,0.20972964357248075,0.09282780589091137
2021-04-06 13:00:00,0.20869179744893912,0.09309057460962163
2021-04-06 13:20:00,0.20687021200450387,0.09348279965113614
2021-04-06 13:40:00,0.20799389968350715,0.09356988109356741
2021-04-06 14:00:00,0.20837197641421223,0.09352326854197185
2021-04-06 14:20:00,0.20882639830924438,0.09353032555402883
2021-04-06 14:40:00,0.2097871605075575,0.09334392081442955
2021-04-06 15:00:00,0.21105212465742826,0.09311182873363286
2021-04-06 15:20:00,0.2127944319786628,0.09285043342675113
2021-04-06 15:40:00,0.21495855642893077,0.09260528398517551
2021-04-06 16:00:00,0.21699912918978892,0.09244011341587392
2021-04-06 16:20:00,0.21874424441146206,0.09229204203597871
2021-04-06 16:40:00,0.22143677157778885,0.09220885531266484
2021-04-06 17:00:00,0.2256161843420905,0.09208261152561183
2021-04-06 17:20:00,0.227203386990837,0.09203973107943997
2021-04-06 17:40:00,0.23063054751346548,0.09197098663719382
2021-04-06 18:00:00,0.2317078548191848,0.0919572123162201
2021-04-06 18:20:00,0.23428902354467523,0.0919286887907489
2021-04-06 18:40:00,0.23767861458228395,0.09188208140057902
2021-04-06 19:00:00,0.24216065121930871,0.09182954198340729
2021-04-06 19:20:00,0.24676157238457838,0.09177997283237585
2021-04-06 19:40:00,0.2520907921537381,0.0917393970983609
2021-04-06 20:00:00,0.25660200540528927,0.09170374611726127
2021-04-06 20:20:00,0.2594373932876146,0.09169545867234107
2021-04-06 20:40:00,0.26131668702915495,0.09170224381135345
2021-04-06 21:00:00,0.26612624776531735,0.09168837643744691
2021-04-06 21:20:00,0.26732543308663337,0.09168377322701059
2021-04-06 21:40:00,0.26851990337222587,0.09168512593967708
2021-04-06 22:00:00,0.2708913956864751,0.09169165033953507
2021-04-06 22:20:00,0.2702895688576268,0.09168486029992094
2021-04-06 22:40:00,0.2708840313650864,0.09169901501306259
2021-04-06 23:00:00,0.26946749283999283,0.09171555948707086
2021-04-06 23:20:00,0.26976094938557593,0.09172056095182109
2021-04-06 23:40:00,0.26894797854360036,0.09174223044880893
2021-04-07 00:00:00,0.2694876174147423,0.09174452332334555
2021-04-07 00:20:00,0.2688526610017361,0.09175672170634629
2021-04-07 00:40:00,0.2685583284511189,0.09175198494189929
2021-04-07 01:00:00,0.2699749294243315,0.09173291449831006
2021-04-07 01:20:00,0.2701956860088227,0.09173455215108171
2021-04-07 01:40:00,0.2712610615840476,0.09170823752390769
2021-04-07 02:00:00,0.27175193995032537,0.09170859466166828
2021-04-07 02:20:00,0.2728227255468312,0.09171576522023454
2021-04-07 02:40:00,0.27657007194521327,0.09170357962071886
2021-04-07 03:00:00,0.2775995097936142,0.09170766794005462
2021-04-07 03:20:00,0.2788878871986705,0.09171386311858097
2021-04-07 03:40:00,0.28009713796762803,0.09174634157092167
2021-04-07 04:00:00,0.2785350547957178,0.09182584240550974
2021-04-07 04:20:00,0.2746263060658928,0.09195361625366247
2021-04-07 04:40:00,0.2682847758483567,0.09218083672292574
2021-04-07 05:00:00,0.2659464375206246,0.09235965040548183
2021-04-07 05:20:00,0.2594149949270855,0.09264962094586969
2021-04-07 05:40:00,0.25799090219267223,0.09279685139947651
2021-04-07 06:00:00,0.25506108874389505,0.09295786548107905
2021-04-07 06:20:00,0.2534970699642984,0.09301721194884795
2021-04-07 06:40:00,0.2531457691804825,0.09301753934344803
2021-04-07 07:00:00,0.2507398779713844,0.09306722755530561
2021-04-07 07:20:00,0.24920669038234788,0.09306635395663972
2021-04-07 07:40:00,0.25017906049881916,0.0929622509295272
2021-04-07 08:00:00,0.2514044108269583,0.09282204316392187
2021-04-07 08:20:00,0.2517121956123358,0.09276462218112824
2021-04-07 08:40:00,0.25378555008006576,0.09261591679579638
2021-04-07 09:00:00,0.2556898834993903,0.0924940801647381
2021-04-07 09:20:00,0.25510401254340875,0.092538039743871
2021-04-07 09:40:00,0.2542464400114054,0.09255354274051845
2021-04-07 10:00:00,0.25486347626518785,0.09253948316327804
2021-04-07 10:20:00,0.2550966625892728,0.09247890759606339
2021-04-07 10:40:00,0.25525279885677554,0.09238878884770953
2021-04-07 11:00:00,0.2554046126177074,0.09236293978567568
2021-04-07 11:20:00,0.2574030343717519,0.09226757071099162
2021-04-07 11:40:00,0.2577421267678355,0.09217139468265285
2021-04-07 12:00:00,0.2590023803285449,0.09210828076227846
2021-04-07 12:20:00,0.25897325128293625,0.0920769597752531
2021-04-07 12:40:00,0.25961256140214034,0.0920861891560792
2021-04-07 13:00:00,0.25955253628253483,0.09208874775574508
2021-04-07 13:20:00,0.2596693650256374,0.092111882525941
2021-04-07 13:40:00,0.257663158756995,0.09219008986681208
2021-04-07 14:00:00,0.25642633740063,0.09223608764823953
2021-04-07 14:20:00,0.25784307446530447,0.09223089964755404
2021-04-07 14:40:00,0.2565657421324196,0.09228088362618579
2021-04-07 15:00:00,0.255476619458198,0.09235020652399162
2021-04-07 15:20:00,0.2543985202033976,0.092413751929407
2021-04-07 15:40:00,0.2536957327346024,0.09243356630777542
2021-04-07 16:00:00,0.25331619828761726,0.09241854357011209
2021-04-07 16:20:00,0.2537744608566627,0.09240167781182684
2021-04-07 16:40:00,0.2535402009407824,0.09230785235496464
2021-04-07 17:00:00,0.2552203168760133,0.09224606022912561
2021-04-07 17:20:00,0.25446854312148304,0.09217533168804698
2021-04-07 17:40:00,0.25314659868435446,0.09208115749524697
2021-04-07 18:00:00,0.2534997853935214,0.09207536097069478
2021-04-07 18:20:00,0.2512613684711125,0.09204459773007119
2021-04-07 18:40:00,0.2527338397065607,0.09203436075743933
2021-04-07 19:00:00,0.25356210305598725,0.09202148456965897
2021-04-07 19:20:00,0.2517978773898498,0.09202743665482988
2021-04-07 19:40:00,0.25199458870231883,0.09203466130807848
2021-04-07 20:00:00,0.2515280542680643,0.09206042941509285
2021-04-07 20:20:00,0.2528896990009125,0.09208812859926699
2021-04-07 20:40:00,0.2504143622075996,0.09214077568252484
2021-04-07 21:00:00,0.24873144032674338,0.09218088991364055
2021-04-07 21:20:00,0.24915307367510145,0.0921730449165017
2021-04-07 21:40:00,0.25072179320310567,0.09218443517118481
2021-04-07 22:00:00,0.2501874459824337,0.09228938020760767
2021-04-07 22:20:00,0.24849459844799146,0.09233296609061384
2021-04-07 22:40:00,0.2487294718816514,0.09232470415716555
2021-04-07 23:00:00,0.24801723977123255,0.09236496223097375
2021-04-07 23:20:00,0.24701856308329717,0.09232729016001459
2021-04-07 23:40:00,0.2456500218490211,0.09230042917450824
2021-04-08 00:00:00,0.24349607566718273,0.0922859043301737
2021-04-08 00:20:00,0.2380610167801196,0.09238358460554197
2021-04-08 00:40:00,0.23523386875134053,0.09245131586662517
2021-04-08 01:00:00,0.23199025272173104,0.09259967184570837
2021-04-08 01:20:00,0.23016583430235937,0.09278852777188584
2021-04-08 01:40:00,0.2280799393684336,0.09294469218612691
2021-04-08 02:00:00,0.22722749315364707,0.09301223734188979
2021-04-08 02:20:00,0.2271128118262898,0.09303293037014156
2021-04-08 02:40:00,0.2259209465785697,0.09316043753705612
2021-04-08 03:00:00,0.22444620964598208,0.09334970265018905
2021-04-08 03:20:00,0.22172640054448753,0.09370544616085474
2021-04-08 03:40:00,0.2238436574486986,0.09371505344831821
2021-04-08 04:00:00,0.22430065633264007,0.09379313339329003
2021-04-08 04:20:00,0.22521927248397872,0.09388571557427113
2021-04-08 04:40:00,0.22632566661583375,0.09386408857050843
2021-04-08 05:00:00,0.22845467361462904,0.09374058895802212
2021-04-08 05:20:00,0.23063393998921872,0.0935595184468327
2021-04-08 05:40:00,0.23396771517397394,0.09337599387634576
2021-04-08 06:00:00,0.2382466137471032,0.09312586201302105
2021-04-08 06:20:00,0.23989331757593912,0.09302855987762905
2021-04-08 06:40:00,0.2431920607070433,0.09282049558047883
2021-04-08 07:00:00,0.2458922126539948,0.0927003328544119
2021-04-08 07:20:00,0.24724164712741287,0.09269267809364917
2021-04-08 07:40:00,0.2473227750851371,0.09272917383053697
2021-04-08 08:00:00,0.24723990005251328,0.0927610927735112
2021-04-08 08:20:00,0.24851578779154274,0.09274529436852752
2021-04-08 08:40:00,0.24895795608356186,0.09267264190190735
2021-04-08 09:00:00,0.24909121008751917,0.09265416086501062
2021-04-08 09:20:00,0.24815006977662135,0.09266100125146731
2021-04-08 09:40:00,0.24810118495770317,0.09259015182796154
2021-04-08 10:00:00,0.2502902012018665,0.0923967028830869
2021-04-08 10:20:00,0.2519115094573326,0.0922897024805731
2021-04-08 10:40:00,0.2522840342998824,0.09223805412101645
2021-04-08 11:00:00,0.25235957088003436,0.09220790199897189
2021-04-08 11:20:00,0.25356554190759917,0.0921770845258997
2021-04-08 11:40:00,0.2535613336852072,0.0921671924558876
2021-04-08 12:00:00,0.2546357525205522,0.0921538240916451
2021-04-08 12:20:00,0.2543640642828498,0.09214508819613798
2021-04-08 12:40:00,0.25454567896775404,0.09215119755178305
2021-04-08 13:00:00,0.25404288659826035,0.0921476738564686
2021-04-08 13:20:00,0.25292383165642857,0.0921490077570439
2021-04-08 13:40:00,0.2521765395992129,0.09216241998195243
2021-04-08 14:00:00,0.251153281203532,0.0921969117327019
2021-04-08 14:20:00,0.25036485009894405,0.09222775536307731
2021-04-08 14:40:00,0.2509197617129305,0.09222588929261528
2021-04-08 15:00:00,0.2515122568276521,0.09223158741814462
2021-04-08 15:20:00,0.25176486214680144,0.09223039098573614
2021-04-08 15:40:00,0.25232157788997395,0.09223554705122403
2021-04-08 16:00:00,0.2539570102134607,0.09228911766344931
2021-04-08 16:20:00,0.25524807812551487,0.09231281345748858
2021-04-08 16:40:00,0.2559989388732422,0.09235069806733394
2021-04-08 17:00:00,0.2564500075465704,0.09240544343980858
2021-04-08 17:20:00,0.25714993579571055,0.0924220872847437
2021-04-08 17:40:00,0.2566373407229521,0.09235894755847342
2021-04-08 18:00:00,0.2561000504781705,0.09229712978551513
2021-04-08 18:20:00,0.2557147114936188,0.09225441653929756
2021-04-08 18:40:00,0.256217479778018,0.09221951033982365
2021-04-08 19:00:00,0.25717126643095484,0.0921556216686065
2021-04-08 19:20:00,0.25633601680337614,0.09213690431189066
2021-04-08 19:40:00,0.258156368296414,0.09225202204526571
2021-04-08 20:00:00,0.257893598565961,0.0922330138776024
2021-04-08 20:20:00,0.25911065973523373,0.09227192323189774
2021-04-08 20:40:00,0.25919689025473625,0.09228000462312175
2021-04-08 21:00:00,0.2599371470729508,0.09234061954896446
2021-04-08 21:20:00,0.26023915930922276,0.09236831577178838
2021-04-08 21:40:00,0.25969620843964136,0.09238151214257367
2021-04-08 22:00:00,0.2605924100526078,0.09234093798736619
2021-04-08 22:20:00,0.2611914335605098,0.09230940922235463
2021-04-08 22:40:00,0.2620493496206084,0.09228487921540765
2021-04-08 23:00:00,0.26343111481488474,0.09226928076830482
2021-04-08 23:20:00,0.2634425334153824,0.0922923484248163
2021-04-08 23:40:00,0.2637853653066833,0.09233474910751605
2021-04-09 00:00:00,0.2659038451849289,0.09240837614258783
2021-04-09 00:20:00,0.2655617104728939,0.092416249844747
2021-04-09 00:40:00,0.26681388869849787,0.09247752550430137
2021-04-09 01:00:00,0.26779140542809804,0.092651952110792
2021-04-09 01:20:00,0.26904728367437075,0.09268634803390083
2021-04-09 01:40:00,0.26913149810028164,0.0928407893859841
2021-04-09 02:00:00,0.27055973928534743,0.09284869198327464
2021-04-09 02:20:00,0.2710342198343521,0.09284195986703717
2021-04-09 02:40:00,0.2729716047531673,0.0928367487656291
2021-04-09 03:00:00,0.2726439421756843,0.09287065285560327
2021-04-09 03:20:00,0.27430863136161004,0.09290168955679974
2021-04-09 03:40:00,0.2758026692388956,0.09284586456288081
2021-04-09 04:00:00,0.2758632669854209,0.0926614055355622
2021-04-09 04:20:00,0.2757498315124594,0.09260410924845672
2021-04-09 04:40:00,0.2777182189060182,0.09243995379616599
2021-04-09 05:00:00,0.27725647622359456,0.09243202507961491
2021-04-09 05:20:00,0.2782281114060268,0.09233103541567904
2021-04-09 05:40:00,0.27690214809262137,0.09223875170682884
2021-04-09 06:00:00,0.27703099550793037,0.0922078559171029
2021-04-09 06:20:00,0.2776891795730542,0.09218721204297366
2021-04-09 06:40:00,0.27837672867069785,0.09215126709395964
2021-04-09 07:00:00,0.278049254361982,0.09212864477822491
2021-04-09 07:20:00,0.27821372291855334,0.09208740658928698
2021-04-09 07:40:00,0.2773822499790455,0.09205035912310847
2021-04-09 08:00:00,0.2771020434128701,0.09203469849179022
2021-04-09 08:20:00,0.277410659786628,0.09200343042677801
2021-04-09 08:40:00,0.27792769461753586,0.09196982973351892
2021-04-09 09:00:00,0.27738472271975073,0.0919466379884794
2021-04-09 09:20:00,0.27730525673442463,0.09195137431100797
2021-04-09 09:40:00,0.2771263970541165,0.09194620829495515
2021-04-09 10:00:00,0.27875579610200996,0.09194429946226243
2021-04-09 10:20:00,0.27986683580475563,0.09190813281927857
2021-04-09 10:40:00,0.28062997873162,0.09196186207225296
2021-04-09 11:00:00,0.28105449549048156,0.09192359517222116
2021-04-09 11:20:00,0.28171805798141175,0.09192887143681186
2021-04-09 11:40:00,0.2813743764808808,0.09192031886902968
2021-04-09 12:00:00,0.2812699445379047,0.09189476551265191
2021-04-09 12:20:00,0.2810576705703451,0.0918787081656189
2021-04-09 12:40:00,0.2826216280058891,0.09183471956015367
2021-04-09 13:00:00,0.28145103187358117,0.09183585651821523
2021-04-09 13:20:00,0.28093332651488234,0.09183954974332459
2021-04-09 13:40:00,0.28063192955673444,0.09184909354272351
2021-04-09 14:00:00,0.2797744348447078,0.09183273971269573
2021-04-09 14:20:00,0.2785079310982316,0.09183348428358327
2021-04-09 14:40:00,0.27718606726780054,0.09182693730519197
2021-04-09 15:00:00,0.27649624624674024,0.09182070043307405
2021-04-09 15:20:00,0.2747800013724197,0.09179587362650356
2021-04-09 15:40:00,0.27323136407732,0.09178393801298271
2021-04-09 16:00:00,0.2713946155614591,0.09176073159779526
2021-04-09 16:20:00,0.26898666572913665,0.09175799592927782
2021-04-09 16:40:00,0.2685672273532053,0.0917641682619308
2021-04-09 17:00:00,0.26783886070267865,0.09176156528584863
2021-04-09 17:20:00,0.26728426668796956,0.09177976187739498
2021-04-09 17:40:00,0.2664268415048672,0.09179732665401591
2021-04-09 18:00:00,0.26584924270091054,0.09181542015993754
2021-04-09 18:20:00,0.26462677965113013,0.09181941173188407
2021-04-09 18:40:00,0.2645120541417164,0.09184664467162292
2021-04-09 19:00:00,0.26428724934420644,0.09188387748251221
2021-04-09 19:20:00,0.26372792515990656,0.0918785419665254
2021-04-09 19:40:00,0.2612347790890132,0.09188814563722644
2021-04-09 20:00:00,0.2611559796024731,0.091910469971092
2021-04-09 20:20:00,0.2605920406076731,0.09191040648149444
2021-04-09 20:40:00,0.2611778339579333,0.09192823456457765
2021-04-09 21:00:00,0.2614708384644426,0.09193293696642328
2021-04-09 21:20:00,0.26257109029272646,0.09197681508308098
2021-04-09 21:40:00,0.2643363020185815,0.09201876203756736
2021-04-09 22:00:00,0.2670438885649354,0.0920283978811364
2021-04-09 22:20:00,0.2661372512349294,0.09203126500800575
2021-04-09 22:40:00,0.26724528284782106,0.09203409628258195
2021-04-09 23:00:00,0.2680214315587792,0.09213889002387414
2021-04-09 23:20:00,0.2714707093682983,0.09216306951906728
2021-04-09 23:40:00,0.27239758454916674,0.09225205032957716
2021-04-10 00:00:00,0.27213594161919996,0.09222793435082313
2021-04-10 00:20:00,0.26971140722020276,0.09220503268278879
2021-04-10 00:40:00,0.26974155388176857,0.09223625340729864
2021-04-10 01:00:00,0.26847752317250756,0.09228649139153529
2021-04-10 01:20:00,0.2668809851030309,0.09229148659381493
2021-04-10 01:40:00,0.2629853555730473,0.09226535900588427
2021-04-10 02:00:00,0.26152155231274066,0.09228545007191662
2021-04-10 02:20:00,0.2557859363536566,0.09222526890453958
2021-04-10 02:40:00,0.2548676449375063,0.09229915160348674
2021-04-10 03:00:00,0.25076316463199594,0.0922997242805149
2021-04-10 03:20:00,0.24871293925503607,0.09231196335748668
2021-04-10 03:40:00,0.24401378261041726,0.09231847731196002
2021-04-10 04:00:00,0.24162256059845183,0.0923757890253026
2021-04-10 04:20:00,0.23906608152399653,0.09243906691763899
2021-04-10 04:40:00,0.23855336478835049,0.09245566428413018
2021-04-10 05:00:00,0.23752747925169673,0.09246543957857416
2021-04-10 05:20:00,0.23670515987754578,0.09243365794150675
2021-04-10 05:40:00,0.23548556724028072,0.09245221005865462
2021-04-10 06:00:00,0.23510358727639885,0.09244317545871758
2021-04-10 06:20:00,0.23465147602278452,0.09244760439836745
2021-04-10 06:40:00,0.23487859398988423,0.0924080711560968
2021-04-10 07:00:00,0.2341243789876198,0.0923885362237395
2021-04-10 07:20:00,0.2337021791570483,0.09235797247261157
2021-04-10 07:40:00,0.23297804438214603,0.09238250843318487
2021-04-10 08:00:00,0.23203673477248132,0.09236327185737296
2021-04-10 08:20:00,0.2352964174430172,0.09225154805929708
2021-04-10 08:40:00,0.2376103556654796,0.09223523805586835
2021-04-10 09:00:00,0.23819471482618748,0.09226365910776821
2021-04-10 09:20:00,0.23771752379934907,0.09222607781438877
2021-04-10 09:40:00,0.23708096678054644,0.09233569337390604
2021-04-10 10:00:00,0.23642496134692031,0.09230305707791871
2021-04-10 10:20:00,0.23408796546003552,0.09231329918616725
2021-04-10 10:40:00,0.23082760092387772,0.09226634305702214
2021-04-10 11:00:00,0.22969934846351783,0.09229592681977777
2021-04-10 11:20:00,0.2270067310751736,0.09232346861578346
2021-04-10 11:40:00,0.22310323246548247,0.0925226627609085
2021-04-10 12:00:00,0.22147280048176907,0.092651501291235
2021-04-10 12:20:00,0.22152421925047072,0.09271647834023455
2021-04-10 12:40:00,0.22024039264669304,0.09281401830658624
2021-04-10 13:00:00,0.2213051272399316,0.09286675713310344
2021-04-10 13:20:00,0.2206552545014469,0.0929001984289152
2021-04-10 13:40:00,0.21974356830469954,0.09302574414381663
2021-04-10 14:00:00,0.22078834047415735,0.09308006676302888
2021-04-10 14:20:00,0.2192430078854344,0.09326249925325891
2021-04-10 14:40:00,0.21615050823503268,0.09365990195172921
2021-04-10 15:00:00,0.21668473279469136,0.09379990174347436
2021-04-10 15:20:00,0.21466254569158089,0.09392074891334166
2021-04-10 15:40:00,0.21388095821792014,0.09385254995679389
2021-04-10 16:00:00,0.21477957742506018,0.09366205044643074
2021-04-10 16:20:00,0.21681627074575216,0.09333688756113828
2021-04-10 16:40:00,0.21989501592516078,0.09297150075865972
2021-04-10 17:00:00,0.22148385599061418,0.09279352823636156
2021-04-10 17:20:00,0.2216305164864236,0.09271340646361523
2021-04-10 17:40:00,0.2255677869139238,0.09250098577002022
2021-04-10 18:00:00,0.22672447466268486,0.09247561035755388
2021-04-10 18:20:00,0.23123317278231414,0.09234775058097626
2021-04-10 18:40:00,0.23267997484236766,0.09226678653380409
2021-04-10 19:00:00,0.23398906948249465,0.09225771831031768
2021-04-10 19:20:00,0.2320301429069388,0.09230054550645335
2021-04-10 19:40:00,0.2303135968590031,0.09234321750079645
2021-04-10 20:00:00,0.2307485694213218,0.09232786276843388
2021-04-10 20:20:00,0.23141900274691218,0.09226123614926919
2021-04-10 20:40:00,0.23020448416867237,0.09228939891001942
2021-04-10 21:00:00,0.23188044750032724,0.09219150503481748
2021-04-10 21:20:00,0.23173568179411366,0.0922260860770285
2021-04-10 21:40:00,0.23533317232431467,0.09218529777458297
2021-04-10 22:00:00,0.23177064289343802,0.0922734446497506
2021-04-10 22:20:00,0.23005967064806943,0.09236330674025527
2021-04-10 22:40:00,0.23332225902028417,0.09232548499534698
2021-04-10 23:00:00,0.23366348275341028,0.09238059739097038
2021-04-10 23:20:00,0.23609725509833523,0.09233680906137598
2021-04-10 23:40:00,0.23891179264940046,0.09231723759606915
2021-04-11 00:00:00,0.23902314493365842,0.09237522866926418
2021-04-11 00:20:00,0.2395620776481798,0.09246777524549447
2021-04-11 00:40:00,0.24235640338290768,0.09246821429439353
2021-04-11 01:00:00,0.24539060042178862,0.09248389753932154
2021-04-11 01:20:00,0.24581986946134948,0.09258849119315382
2021-04-11 01:40:00,0.2463502072116366,0.09261321497795731
2021-04-11 02:00:00,0.24420327708940734,0.09265757533377172
2021-04-11 02:20:00,0.24182406664464648,0.0926665097819405
2021-04-11 02:40:00,0.23997656655930114,0.09265917324014047
2021-04-11 03:00:00,0.23841035012537035,0.09263085576898589
2021-04-11 03:20:00,0.23568995223813838,0.09263276831683419
2021-04-11 03:40:00,0.23322770383946015,0.0926177584629041
2021-04-11 04:00:00,0.23221040633111137,0.09255511583172857
2021-04-11 04:20:00,0.2302645870245477,0.09255496474117997
2021-04-11 04:40:00,0.22919144033683547,0.09252065948847771
2021-04-11 05:00:00,0.22996082995856904,0.09253398396337188
2021-04-11 05:20:00,0.2309377956517252,0.09256483679647834
2021-04-11 05:40:00,0.23273950967731102,0.09259389356809289
2021-04-11 06:00:00,0.23213832458149725,0.0926081277408429
2021-04-11 06:20:00,0.23385268094279796,0.09260366768571962
2021-04-11 06:40:00,0.23277707513445614,0.09262394131981437
2021-04-11 07:00:00,0.22928548568171156,0.09259882922711363
2021-04-11 07:20:00,0.2264597463490477,0.09255487174297292
2021-04-11 07:40:00,0.2236142170049276,0.09252496547982574
2021-04-11 08:00:00,0.21980703787214145,0.09255705888656687
2021-04-11 08:20:00,0.21952801412228337,0.0924772575741723
2021-04-11 08:40:00,0.22008908356159745,0.09245255608645656
2021-04-11 09:00:00,0.21825610520417,0.09241709698878482
2021-04-11 09:20:00,0.2174662813695093,0.09241309156845201
2021-04-11 09:40:00,0.21908297047660288,0.09234770326634885
2021-04-11 10:00:00,0.21982288934079092,0.09227452622528695
2021-04-11 10:20:00,0.21929161530586405,0.09225071941072745
2021-04-11 10:40:00,0.221885527826821,0.09220790785706118
2021-04-11 11:00:00,0.2225576246053113,0.09214872704583939
2021-04-11 11:20:00,0.21919781495881038,0.0921549199047116
2021-04-11 11:40:00,0.2212396744492093,0.09207082703795194
2021-04-11 12:00:00,0.2205946007738229,0.09203813846558828
2021-04-11 12:20:00,0.22145510700682208,0.09197923990082359
2021-04-11 12:40:00,0.21909488472310482,0.09198386832366304
2021-04-11 13:00:00,0.220647790185663,0.09191873369311178
2021-04-11 13:20:00,0.21994316708990586,0.09188971657716402
2021-04-11 13:40:00,0.21911576387965673,0.09188757917576558
2021-04-11 14:00:00,0.21744849901733335,0.09191084078049651
2021-04-11 14:20:00,0.21755136888628732,0.09188854254834007
2021-04-11 14:40:00,0.21712632766696438,0.09190937187083542
2021-04-11 15:00:00,0.21813807869120494,0.09186792369280045
2021-04-11 15:20:00,0.21833123932926513,0.09186935747353432
2021-04-11 15:40:00,0.22092783417160994,0.09179918655470037
2021-04-11 16:00:00,0.22150511410865056,0.09179123812179368
2021-04-11 16:20:00,0.22338545712913993,0.09174448114413715
2021-04-11 16:40:00,0.22244666849885764,0.09178557703891706
2021-04-11 17:00:00,0.22491012177084246,0.09174310023705928
2021-04-11 17:20:00,0.22431354663667952,0.09175797772817558
2021-04-11 17:40:00,0.2260237667490344,0.09173052031424103
2021-04-11 18:00:00,0.22624589918442195,0.09174194780847665
2021-04-11 18:20:00,0.2282239782523138,0.09172157765116608
2021-04-11 18:40:00,0.22785178270082077,0.09172946714809126
2021-04-11 19:00:00,0.2303844505185561,0.0916884568452857
2021-04-11 19:20:00,0.23147038102782339,0.0916724742019161
2021-04-11 19:40:00,0.23399030170667817,0.09163577863135902
2021-04-11 20:00:00,0.2367899659580642,0.09159987283899988
2021-04-11 20:20:00,0.23951773649268568,0.09156996079001117
2021-04-11 20:40:00,0.24079935648508494,0.09156097263318635
2021-04-11 21:00:00,0.24166413321956096,0.091557070544252
2021-04-11 21:20:00,0.24091550473772716,0.09155877142672576
2021-04-11 21:40:00,0.2397233747413042,0.09156732892823502
2021-04-11 22:00:00,0.23945445027767479,0.09156994823480283
2021-04-11 22:20:00,0.23931408359394213,0.09157170638658123
2021-04-11 22:40:00,0.2373981723352897,0.09159699289749211
2021-04-11 23:00:00,0.23592339308720947,0.0916323422994531
2021-04-11 23:20:00,0.2348323246110814,0.09170138219865161
2021-04-11 23:40:00,0.2349421060475539,0.0917575867632764
2021-04-12 00:00:00,0.23394986882768884,0.09178436198153174
2021-04-12 00:20:00,0.235794703264639,0.09180545869430058
2021-04-12 00:40:00,0.2349624747429237,0.09179251434705392
2021-04-12 01:00:00,0.23681693831033235,0.09179622194971822
2021-04-12 01:20:00,0.23756213876746432,0.0917781201428117
2021-04-12 01:40:00,0.23745761043804908,0.09176003075066469
2021-04-12 02:00:00,0.2395841090136125,0.0917301956549483
2021-04-12 02:20:00,0.24442449379134087,0.09183007968986821
2021-04-12 02:40:00,0.24539230545285323,0.09181796345669116
2021-04-12 03:00:00,0.24738379600112012,0.0919070010114329
2021-04-12 03:20:00,0.24588211257391415,0.0919386942662532
2021-04-12 03:40:00,0.24690634546133594,0.09203322337732658
2021-04-12 04:00:00,0.24819542154652371,0.09202863329851686
2021-04-12 04:20:00,0.2499143351311284,0.09209719905366008
2021-04-12 04:40:00,0.2515736696632846,0.09206686712934176
2021-04-12 05:00:00,0.25145081659571306,0.09206582656397512
2021-04-12 05:20:00,0.25282361146813453,0.09205609836381047
2021-04-12 05:40:00,0.25675773026330395,0.09223154453952642
2021-04-12 06:00:00,0.2585397653780616,0.092228859637781
2021-04-12 06:20:00,0.258801788164843,0.0922349072106788
2021-04-12 06:40:00,0.25939326581235755,0.09221788065949568
2021-04-12 07:00:00,0.2595867845199605,0.0922812875242527
2021-04-12 07:20:00,0.25979471402862975,0.09230398970196386
